
0.000000327,0.00000031,0.00000047,0.000000302,0.000000352,0.00000052,0.000000453,0.000000327,0.000000436,0.000000419,0.000000327,0.000000369,0.000000159,0.000000176,0.000000352,0.000000218,0.000000394,0.000000218,0.000000453,0.000000352,0.000000386,0.00000031,0.000000453,0.000000285,0.000000176,0.000000209,0.000000436,0.000000226,0.00000026,0.000000428,0.000000394,0.000000201
0.000000344,0.000000285,0.000000487,0.000000319,0.000000369,0.00000052,0.000000428,0.000000344,0.000000411,0.000000419,0.000000302,0.000000386,0.000000176,0.000000193,0.000000327,0.000000193,0.000000411,0.000000218,0.00000047,0.000000327,0.000000361,0.000000285,0.00000047,0.00000026,0.000000193,0.000000184,0.000000411,0.000000243,0.000000235,0.000000403,0.000000411,0.000000176
0.000000361,0.00000026,0.000000504,0.000000294,0.000000369,0.000000537,0.000000403,0.000000361,0.000000386,0.000000394,0.000000277,0.000000403,0.000000193,0.000000193,0.000000302,0.000000168,0.000000428,0.000000218,0.000000487,0.000000302,0.000000378,0.00000026,0.000000487,0.00000026,0.00000021,0.000000159,0.000000386,0.000000243,0.000000235,0.000000378,0.000000428,0.000000151
0.000000378,0.000000235,0.000000479,0.000000269,0.000000386,0.000000554,0.000000403,0.000000378,0.000000403,0.000000411,0.000000252,0.00000042,0.00000021,0.00000021,0.000000319,0.000000143,0.000000403,0.000000235,0.000000504,0.000000319,0.000000395,0.000000235,0.000000504,0.000000277,0.000000227,0.000000134,0.000000361,0.00000026,0.000000252,0.000000395,0.000000445,0.000000168
0.000000353,0.00000021,0.000000454,0.000000244,0.000000403,0.000000571,0.00000042,0.000000395,0.00000042,0.000000428,0.000000227,0.000000437,0.000000227,0.000000227,0.000000336,0.000000118,0.000000378,0.000000252,0.000000504,0.000000336,0.000000412,0.00000021,0.000000521,0.000000294,0.000000244,0.000000109,0.000000378,0.000000277,0.000000269,0.000000412,0.000000445,0.000000185
0.00000037,0.000000185,0.000000429,0.000000219,0.00000042,0.000000588,0.000000437,0.000000412,0.000000395,0.000000445,0.000000202,0.000000454,0.000000244,0.000000244,0.000000311,0.0000000930000000000002,0.000000353,0.000000269,0.000000479,0.000000353,0.000000429,0.000000185,0.000000538,0.000000311,0.000000219,0.0000000840000000000001,0.000000353,0.000000294,0.000000286,0.000000412,0.000000462,0.000000202
0.000000387,0.00000016,0.000000446,0.000000194,0.000000437,0.000000563,0.000000454,0.000000429,0.00000037,0.000000462,0.000000177,0.000000429,0.000000261,0.000000261,0.000000286,0.0000000680000000000002,0.00000037,0.000000286,0.000000454,0.000000328,0.000000446,0.000000202,0.000000555,0.000000328,0.000000194,0.0000000590000000000001,0.000000328,0.000000311,0.000000303,0.000000412,0.000000479,0.000000219
0.000000404,0.000000135,0.000000463,0.000000169,0.000000454,0.000000538,0.000000454,0.000000429,0.000000387,0.000000479,0.000000152,0.000000404,0.000000236,0.000000278,0.000000261,0.0000000430000000000002,0.000000387,0.000000261,0.000000454,0.000000303,0.000000421,0.000000219,0.00000053,0.000000345,0.000000169,0.0000000760000000000001,0.000000303,0.000000328,0.00000032,0.000000429,0.000000479,0.000000236
0.000000421,0.00000011,0.00000048,0.000000144,0.000000471,0.000000513,0.000000471,0.000000446,0.000000404,0.000000496,0.000000152,0.000000379,0.000000253,0.000000295,0.000000278,0.0000000430000000000002,0.000000404,0.000000236,0.000000471,0.000000278,0.000000421,0.000000236,0.000000505,0.000000362,0.000000144,0.0000000510000000000001,0.000000278,0.000000345,0.000000337,0.000000446,0.000000496,0.000000253
0.000000438,0.0000000850000000000002,0.000000497,0.000000119,0.000000488,0.000000488,0.000000488,0.000000421,0.000000421,0.000000513,0.000000169,0.000000379,0.00000027,0.000000312,0.000000295,0.0000000430000000000002,0.000000379,0.000000211,0.000000488,0.000000253,0.000000438,0.000000253,0.00000048,0.000000379,0.000000119,0.0000000260000000000001,0.000000295,0.000000362,0.000000354,0.000000463,0.000000513,0.00000027
0.000000413,0.0000000600000000000002,0.000000514,0.0000000940000000000001,0.000000505,0.000000505,0.000000505,0.000000438,0.000000438,0.00000053,0.000000186,0.000000396,0.000000287,0.000000287,0.000000312,0.0000000600000000000002,0.000000396,0.000000186,0.000000505,0.000000228,0.000000413,0.00000027,0.000000497,0.000000396,0.0000000940000000000001,0.0000000430000000000001,0.000000312,0.000000379,0.000000371,0.00000048,0.00000053,0.000000287
0.00000043,0.0000000770000000000002,0.000000531,0.0000000690000000000001,0.000000522,0.000000522,0.000000522,0.000000438,0.000000455,0.000000547,0.000000203,0.000000413,0.000000304,0.000000262,0.000000329,0.0000000770000000000002,0.000000371,0.000000161,0.000000505,0.000000203,0.00000043,0.000000287,0.000000514,0.000000413,0.0000000690000000000001,0.0000000600000000000001,0.000000329,0.000000379,0.000000346,0.000000497,0.000000547,0.000000304
0.000000447,0.0000000940000000000002,0.000000506,0.0000000440000000000001,0.000000497,0.000000539,0.000000497,0.000000455,0.000000455,0.000000564,0.00000022,0.00000043,0.000000279,0.000000237,0.000000346,0.0000000940000000000002,0.000000346,0.000000136,0.00000048,0.000000178,0.000000447,0.000000304,0.000000531,0.000000413,0.0000000860000000000001,0.0000000770000000000001,0.000000346,0.000000396,0.000000321,0.000000514,0.000000547,0.000000279
0.000000464,0.000000111,0.000000481,0.0000000610000000000001,0.000000472,0.000000556,0.000000514,0.000000455,0.000000472,0.000000581,0.000000237,0.000000447,0.000000279,0.000000212,0.000000363,0.000000111,0.000000321,0.000000153,0.000000455,0.000000153,0.000000422,0.000000321,0.000000506,0.000000413,0.000000103,0.0000000940000000000001,0.000000363,0.000000413,0.000000338,0.000000489,0.000000564,0.000000254
0.000000481,0.000000128,0.000000456,0.0000000780000000000001,0.000000489,0.000000573,0.000000531,0.000000472,0.000000489,0.000000556,0.000000254,0.000000422,0.000000296,0.000000229,0.00000038,0.0000000860000000000002,0.000000338,0.00000017,0.00000043,0.000000128,0.000000397,0.000000338,0.000000523,0.00000043,0.00000012,0.000000111,0.000000338,0.00000043,0.000000355,0.000000464,0.000000539,0.000000229
0.000000498,0.000000145,0.000000431,0.0000000950000000000001,0.000000506,0.00000059,0.000000548,0.000000489,0.000000506,0.000000556,0.000000254,0.000000397,0.000000296,0.000000204,0.000000397,0.000000103,0.000000355,0.000000187,0.000000405,0.000000103,0.000000397,0.000000313,0.00000054,0.000000447,0.0000000950000000000001,0.000000128,0.000000355,0.000000447,0.000000372,0.000000439,0.000000514,0.000000246
0.000000515,0.000000162,0.000000406,0.000000112,0.000000523,0.000000607,0.000000523,0.000000506,0.000000523,0.000000556,0.000000271,0.000000414,0.000000271,0.000000179,0.000000414,0.00000012,0.000000372,0.000000204,0.000000422,0.0000000780000000000003,0.000000397,0.00000033,0.000000557,0.000000464,0.0000000950000000000001,0.000000145,0.000000372,0.000000422,0.000000389,0.000000439,0.000000531,0.000000246
0.000000532,0.000000179,0.000000381,0.000000129,0.00000054,0.000000624,0.00000054,0.000000506,0.000000498,0.000000573,0.000000288,0.000000431,0.000000288,0.000000154,0.000000431,0.000000137,0.000000389,0.000000221,0.000000422,0.0000000950000000000003,0.000000414,0.000000347,0.000000574,0.000000481,0.0000000700000000000002,0.000000162,0.000000389,0.000000397,0.000000406,0.000000456,0.000000531,0.000000263
0.000000549,0.000000196,0.000000381,0.000000146,0.000000557,0.000000624,0.000000557,0.000000523,0.000000515,0.000000548,0.000000305,0.000000406,0.000000305,0.000000129,0.000000448,0.000000154,0.000000406,0.000000238,0.000000439,0.000000112,0.000000431,0.000000364,0.000000591,0.000000498,0.0000000450000000000002,0.000000179,0.000000406,0.000000414,0.000000381,0.000000473,0.000000548,0.00000028
0.000000549,0.000000171,0.000000356,0.000000163,0.000000557,0.000000641,0.000000574,0.00000054,0.000000532,0.000000523,0.000000322,0.000000381,0.000000322,0.000000146,0.000000465,0.000000171,0.000000381,0.000000255,0.000000456,0.000000129,0.000000431,0.000000381,0.000000608,0.000000515,0.0000000620000000000002,0.000000154,0.000000423,0.000000389,0.000000356,0.00000049,0.000000565,0.000000297
0.000000524,0.000000188,0.000000331,0.000000163,0.000000532,0.000000658,0.000000549,0.000000515,0.000000549,0.000000498,0.000000339,0.000000398,0.000000339,0.000000146,0.000000482,0.000000171,0.000000356,0.00000023,0.000000473,0.000000146,0.000000448,0.000000398,0.000000625,0.00000049,0.0000000790000000000002,0.000000129,0.00000044,0.000000406,0.000000331,0.000000465,0.000000582,0.000000272
0.000000499,0.000000205,0.000000348,0.00000018,0.000000507,0.000000675,0.000000524,0.000000515,0.000000566,0.000000515,0.000000356,0.000000398,0.000000356,0.000000163,0.000000499,0.000000188,0.000000331,0.000000205,0.000000448,0.000000163,0.000000465,0.000000415,0.0000006,0.000000465,0.0000000960000000000002,0.000000104,0.000000457,0.000000381,0.000000331,0.00000044,0.000000599,0.000000289
0.000000516,0.00000018,0.000000323,0.000000197,0.000000482,0.000000692,0.000000541,0.00000049,0.000000541,0.000000532,0.000000373,0.000000373,0.000000373,0.00000018,0.000000516,0.000000205,0.000000306,0.00000018,0.000000423,0.00000018,0.000000482,0.000000432,0.000000575,0.000000482,0.000000113,0.0000000790000000000001,0.000000432,0.000000356,0.000000348,0.000000415,0.000000574,0.000000306
0.000000533,0.000000197,0.00000034,0.000000214,0.000000499,0.000000709,0.000000558,0.000000465,0.000000516,0.000000549,0.00000039,0.000000348,0.000000348,0.000000197,0.000000533,0.000000222,0.000000281,0.000000197,0.000000423,0.000000197,0.000000457,0.000000449,0.000000575,0.000000482,0.00000013,0.0000000540000000000001,0.000000432,0.000000331,0.000000323,0.00000039,0.000000549,0.000000306
0.00000055,0.000000172,0.000000357,0.000000231,0.000000516,0.000000709,0.000000575,0.00000044,0.000000491,0.000000524,0.000000407,0.000000323,0.000000323,0.000000172,0.00000055,0.000000197,0.000000256,0.000000214,0.00000044,0.000000214,0.000000432,0.000000466,0.000000592,0.000000499,0.000000147,0.0000000540000000000001,0.000000449,0.000000306,0.000000298,0.000000365,0.000000524,0.000000323
0.000000567,0.000000147,0.000000374,0.000000248,0.000000533,0.000000726,0.000000575,0.00000044,0.000000466,0.000000499,0.000000382,0.000000298,0.000000298,0.000000147,0.000000567,0.000000172,0.000000231,0.000000231,0.000000457,0.000000231,0.000000449,0.000000483,0.000000609,0.000000516,0.000000164,0.0000000710000000000002,0.000000449,0.000000281,0.000000273,0.00000034,0.000000541,0.00000034
0.000000584,0.000000122,0.000000391,0.000000265,0.00000055,0.000000701,0.000000592,0.000000457,0.000000441,0.000000474,0.000000357,0.000000273000000000001,0.000000273,0.000000122,0.000000584,0.000000189,0.000000231,0.000000206,0.000000432,0.000000248,0.000000424,0.0000005,0.000000609,0.000000533,0.000000139,0.0000000880000000000002,0.000000466,0.000000256,0.000000248,0.000000315,0.000000516,0.000000357
0.000000559,0.0000000970000000000002,0.000000408,0.000000282,0.000000567,0.000000676,0.000000609,0.000000474,0.000000416,0.000000491,0.000000332,0.000000248000000000001,0.000000248,0.0000000970000000000002,0.000000559,0.000000206,0.000000248,0.000000181,0.000000432,0.000000265,0.000000399,0.000000517,0.000000584,0.00000055,0.000000114,0.000000105,0.000000483,0.000000231,0.000000265,0.000000332000000000001,0.000000491,0.000000374
0.000000534,0.0000000720000000000003,0.000000383000000000001,0.000000299,0.000000584,0.000000651,0.000000609,0.000000449,0.000000416,0.000000466,0.000000349,0.000000248000000000001,0.000000223,0.0000000720000000000003,0.000000534,0.000000223,0.000000265,0.000000198,0.000000449,0.000000282,0.000000374,0.000000534,0.000000559,0.000000567,0.0000000890000000000002,0.000000122,0.0000005,0.000000206,0.000000282,0.000000349,0.000000466,0.000000374
0.000000509,0.0000000470000000000003,0.000000400000000000001,0.000000316,0.000000601,0.000000626,0.000000609,0.000000449,0.000000433,0.000000441,0.000000349,0.000000265000000000001,0.00000024,0.0000000470000000000003,0.000000551,0.000000198,0.000000282000000000001,0.000000215,0.000000466,0.000000299,0.000000391,0.000000551,0.000000534,0.000000542,0.000000106,0.000000139,0.000000517,0.000000181,0.000000299,0.000000366,0.000000483,0.000000374
0.000000484000000000001,0.0000000640000000000003,0.000000375000000000001,0.000000333,0.000000618,0.000000601,0.000000626,0.000000424,0.00000045,0.000000458,0.000000324,0.000000265000000000001,0.000000257,0.0000000640000000000003,0.000000568,0.000000173,0.000000299,0.00000019,0.000000483,0.000000316,0.000000408,0.000000568,0.000000509,0.000000517,0.0000000810000000000002,0.000000156,0.000000534,0.000000156,0.000000316,0.000000366,0.000000458,0.000000391
0.000000484000000000001,0.0000000810000000000003,0.000000350000000000001,0.000000308,0.000000635,0.000000576,0.000000601,0.000000399,0.000000425000000000001,0.000000458,0.000000341,0.000000282000000000001,0.000000232,0.0000000390000000000003,0.000000543000000000001,0.000000148,0.000000316,0.000000165,0.0000005,0.000000291,0.000000425000000000001,0.000000568,0.000000484000000000001,0.000000492,0.0000000560000000000002,0.000000173,0.000000509,0.000000131,0.000000333,0.000000383000000000001,0.000000475,0.000000366
0.000000501000000000001,0.0000000980000000000003,0.000000350000000000001,0.000000325,0.000000652,0.000000551,0.000000618,0.000000374,0.000000400000000000001,0.000000475,0.000000358,0.000000257000000000001,0.000000249,0.0000000560000000000003,0.000000518000000000001,0.000000165,0.000000291,0.000000182,0.000000517,0.000000266,0.000000425000000000001,0.000000585,0.000000484000000000001,0.000000467000000000001,0.0000000730000000000002,0.000000173,0.000000484000000000001,0.000000106,0.000000308,0.000000400000000000001,0.00000045,0.000000341
0.000000518000000000001,0.000000115,0.000000367000000000001,0.000000342,0.000000669,0.000000526000000000001,0.000000635,0.000000349,0.000000375000000000001,0.00000045,0.000000375,0.000000232000000000001,0.000000266,0.0000000310000000000003,0.000000493000000000001,0.000000182,0.000000266,0.000000157,0.000000534,0.000000241,0.000000442000000000001,0.000000602,0.000000501000000000001,0.000000442000000000001,0.0000000900000000000002,0.00000019,0.000000501000000000001,0.0000000810000000000004,0.000000283,0.000000417000000000001,0.000000425000000000001,0.000000358
0.000000518000000000001,0.000000115,0.000000384000000000001,0.000000359,0.000000686,0.000000501000000000001,0.000000652,0.000000366,0.000000350000000000001,0.000000425000000000001,0.000000392,0.000000207000000000001,0.000000241,0.0000000310000000000003,0.000000468000000000001,0.000000182,0.000000241000000000001,0.000000132,0.000000534,0.000000216,0.000000459000000000001,0.000000577,0.000000518000000000001,0.000000417000000000001,0.000000107,0.000000207,0.000000518000000000001,0.0000000560000000000004,0.000000258,0.000000434000000000001,0.000000400000000000001,0.000000375
0.000000493000000000001,0.000000132,0.000000401000000000001,0.000000376,0.000000703000000000001,0.000000518000000000001,0.000000627,0.000000383000000000001,0.000000325000000000001,0.000000442000000000001,0.000000409,0.000000224000000000001,0.000000258,0.0000000480000000000003,0.000000443000000000001,0.000000199,0.000000216000000000001,0.000000107,0.000000551,0.000000191,0.000000476000000000001,0.000000594,0.000000535000000000001,0.000000434000000000001,0.000000124,0.000000224,0.000000535000000000001,0.0000000310000000000004,0.000000233,0.000000451000000000001,0.000000375000000000001,0.000000392
0.000000510000000000001,0.000000149,0.000000418000000000001,0.000000351,0.000000678000000000001,0.000000535000000000001,0.000000602000000000001,0.000000358000000000001,0.000000325000000000001,0.000000442000000000001,0.000000426000000000001,0.000000241000000000001,0.000000233,0.0000000650000000000003,0.000000418000000000001,0.000000174,0.000000191000000000001,0.0000000820000000000001,0.000000526000000000001,0.000000166,0.000000451000000000001,0.000000611,0.000000535000000000001,0.000000451000000000001,0.000000141,0.000000241,0.000000552000000000001,0.0000000480000000000004,0.000000208,0.000000468000000000001,0.000000350000000000001,0.000000409
0.000000527000000000001,0.000000166,0.000000435000000000001,0.000000351,0.000000653000000000001,0.000000552000000000001,0.000000619000000000001,0.000000333000000000001,0.000000342000000000001,0.000000459000000000001,0.000000443000000000001,0.000000258000000000001,0.000000208,0.0000000820000000000003,0.000000435000000000001,0.000000149,0.000000166000000000001,0.0000000570000000000001,0.000000526000000000001,0.000000141,0.000000426000000000001,0.000000628,0.000000552000000000001,0.000000468000000000001,0.000000158,0.000000258,0.000000569000000000001,0.0000000650000000000004,0.000000183,0.000000443000000000001,0.000000367000000000001,0.000000426
0.000000544000000000001,0.000000183,0.000000452000000000001,0.000000368,0.000000628000000000001,0.000000552000000000001,0.000000636000000000001,0.000000308000000000001,0.000000359000000000001,0.000000476000000000001,0.000000418000000000001,0.000000258000000000001,0.000000183,0.0000000990000000000003,0.000000410000000000001,0.000000166,0.000000141000000000001,0.0000000320000000000001,0.000000526000000000001,0.000000116,0.000000426000000000001,0.000000645,0.000000527000000000001,0.000000485000000000001,0.000000175,0.000000275,0.000000569000000000001,0.0000000820000000000004,0.000000158,0.000000418000000000001,0.000000384000000000001,0.000000443
0.000000561000000000001,0.000000183,0.000000427000000000001,0.000000385,0.000000645000000000001,0.000000552000000000001,0.000000636000000000001,0.000000283000000000001,0.000000376000000000001,0.000000493000000000001,0.000000393000000000001,0.000000275000000000001,0.000000158,0.000000116,0.000000385000000000001,0.000000183,0.000000141000000000001,0.0000000490000000000001,0.000000501000000000001,0.0000000910000000000004,0.000000443000000000001,0.00000062,0.000000544000000000001,0.000000502000000000001,0.000000192,0.000000292,0.000000586000000000001,0.0000000820000000000004,0.000000133,0.000000393000000000001,0.000000359000000000001,0.00000046
0.000000578000000000001,0.0000002,0.000000402000000000001,0.000000402,0.000000662000000000001,0.000000527000000000001,0.000000653000000000001,0.000000258000000000001,0.000000393000000000001,0.000000510000000000001,0.000000393000000000001,0.000000250000000000001,0.000000133,0.000000133,0.000000402000000000001,0.000000158,0.000000116000000000001,0.0000000660000000000001,0.000000518000000000001,0.000000108,0.000000418000000000001,0.000000595,0.000000519000000000001,0.000000519000000000001,0.000000209,0.000000309,0.000000603000000000001,0.0000000990000000000004,0.000000108,0.000000393000000000001,0.000000376000000000001,0.000000477
0.000000595000000000001,0.000000217,0.000000402000000000001,0.000000419,0.000000679000000000001,0.000000502000000000001,0.00000067,0.000000233000000000001,0.000000410000000000001,0.000000485000000000001,0.000000410000000000001,0.000000225000000000001,0.00000015,0.00000015,0.000000402000000000001,0.000000133,0.0000000910000000000005,0.0000000830000000000001,0.000000518000000000001,0.000000125,0.000000435000000000001,0.00000057,0.000000494000000000001,0.000000536000000000001,0.000000226,0.000000326,0.000000578000000000001,0.000000116,0.000000125,0.000000410000000000001,0.000000393000000000001,0.000000494
0.000000570000000000001,0.000000234,0.000000377000000000001,0.000000436,0.000000679000000000001,0.000000477000000000001,0.000000687000000000001,0.000000250000000000001,0.000000427000000000001,0.000000460000000000001,0.000000427000000000001,0.000000200000000000001,0.000000167,0.000000167,0.000000419000000000001,0.00000015,0.0000000660000000000005,0.0000001,0.000000535000000000001,0.000000142,0.000000452000000000001,0.000000587000000000001,0.000000469000000000001,0.000000553000000000001,0.000000243,0.000000343,0.000000553000000000001,0.000000133,0.000000142,0.000000427000000000001,0.000000410000000000001,0.000000511
0.000000545000000000001,0.000000251,0.000000352000000000001,0.000000453,0.000000696000000000001,0.000000452000000000001,0.000000704000000000001,0.000000267000000000001,0.000000402000000000001,0.000000435000000000001,0.000000444000000000001,0.000000175000000000001,0.000000184,0.000000184,0.000000436000000000001,0.000000167,0.0000000410000000000005,0.000000117,0.000000552000000000001,0.000000159,0.000000427000000000001,0.000000604000000000001,0.000000444000000000001,0.000000528000000000001,0.00000026,0.000000318,0.000000528000000000001,0.00000015,0.000000159,0.000000444000000000001,0.000000385000000000001,0.000000528
0.000000562000000000001,0.000000226,0.000000327000000000001,0.00000047,0.000000713000000000001,0.000000427000000000001,0.000000721000000000001,0.000000284000000000001,0.000000402000000000001,0.000000410000000000001,0.000000461000000000001,0.000000150000000000001,0.000000201,0.000000201,0.000000411000000000001,0.000000184,0.0000000580000000000005,0.000000134,0.000000569000000000001,0.000000176,0.000000444000000000001,0.000000621000000000001,0.000000419000000000001,0.000000503000000000001,0.000000277,0.000000293,0.000000503000000000001,0.000000125,0.000000176,0.000000461000000000001,0.000000360000000000001,0.000000545
0.000000579000000000001,0.000000201,0.000000302000000000001,0.000000487,0.000000688000000000001,0.000000402000000000001,0.000000696000000000001,0.000000301000000000001,0.000000377000000000001,0.000000385000000000001,0.000000478000000000001,0.000000125000000000001,0.000000218,0.000000218,0.000000428000000000001,0.000000201,0.0000000750000000000005,0.000000151,0.000000586000000000001,0.000000193000000000001,0.000000444000000000001,0.000000596000000000001,0.000000394000000000001,0.000000520000000000001,0.000000294,0.000000268,0.000000478000000000001,0.000000142,0.000000193000000000001,0.000000478000000000001,0.000000335000000000001,0.00000052
0.000000554000000000001,0.000000176,0.000000302000000000001,0.000000504,0.000000705000000000001,0.000000377000000000001,0.000000671000000000001,0.000000318000000000001,0.000000377000000000001,0.000000360000000000001,0.000000495000000000001,0.000000100000000000001,0.000000235,0.000000235,0.000000445000000000001,0.000000201,0.0000000920000000000005,0.000000168,0.000000603000000000001,0.00000021,0.000000461000000000001,0.000000571000000000001,0.000000411000000000001,0.000000537000000000001,0.000000311,0.000000243,0.000000478000000000001,0.000000159,0.00000021,0.000000495000000000001,0.000000310000000000001,0.000000495
0.000000529000000000001,0.000000151,0.000000302000000000001,0.000000521,0.000000680000000000001,0.000000394000000000001,0.000000688000000000001,0.000000335000000000001,0.000000352000000000001,0.000000335000000000001,0.000000512000000000001,0.0000000750000000000006,0.000000252,0.000000252,0.000000462000000000001,0.000000176,0.000000109000000000001,0.000000185,0.000000578000000000001,0.000000227,0.000000436000000000001,0.000000588000000000001,0.000000386000000000001,0.000000554000000000001,0.000000328,0.000000218,0.000000495000000000001,0.000000159,0.000000227,0.000000512000000000001,0.000000285000000000001,0.00000047
0.000000504000000000001,0.000000168,0.000000302000000000001,0.000000538,0.000000680000000000001,0.000000394000000000001,0.000000663000000000001,0.000000352000000000001,0.000000327000000000001,0.000000310000000000001,0.000000487000000000001,0.0000000920000000000006,0.000000269,0.000000269,0.000000437000000000001,0.000000151,0.000000126000000000001,0.000000202,0.000000553000000000001,0.000000244,0.000000411000000000001,0.000000563000000000001,0.000000361000000000001,0.000000571000000000001,0.000000328,0.000000235,0.000000512000000000001,0.000000176,0.000000202,0.000000529000000000001,0.000000302000000000001,0.000000445000000000001
0.000000504000000000001,0.000000185,0.000000319000000000001,0.000000513,0.000000697000000000001,0.000000369000000000001,0.000000638000000000001,0.000000327000000000001,0.000000344000000000001,0.000000285000000000001,0.000000504000000000001,0.000000109000000000001,0.000000286,0.000000269,0.000000412000000000001,0.000000126,0.000000143000000000001,0.000000219,0.000000570000000000001,0.000000261000000000001,0.000000428000000000001,0.000000538000000000001,0.000000361000000000001,0.000000588000000000001,0.000000345,0.000000252,0.000000529000000000001,0.000000193,0.000000177000000000001,0.000000546000000000001,0.000000319000000000001,0.000000462000000000001
